condition,example_idx,token_position,n_tokens,winding,shape,steps_settle
long_persona,17,223,224,0.6430933685254986,settle,14
long_persona,18,0,195,4.20354666684022,settle,1
long_persona,18,1,195,2.9951034906140066,settle,2
long_persona,18,2,195,0.20873513124726864,settle,3
long_persona,18,3,195,0.5613056054390269,settle,5
long_persona,18,4,195,0.5369041613529413,settle,4
long_persona,18,5,195,0.6304262273041032,settle,7
long_persona,18,6,195,0.6141876024017735,settle,7
long_persona,18,7,195,0.6065996951031531,settle,7
long_persona,18,8,195,0.608820936837628,settle,11
long_persona,18,9,195,0.6248611958827794,settle,11
long_persona,18,10,195,0.6277969627872273,settle,13
long_persona,18,11,195,0.6093247720268663,settle,12
long_persona,18,12,195,0.6395345873729803,settle,11
long_persona,18,13,195,0.6152201006325815,settle,10
long_persona,18,14,195,0.5832181514336838,settle,11
long_persona,18,15,195,0.6049910532284585,settle,11
long_persona,18,16,195,0.5989576308350103,settle,11
long_persona,18,17,195,0.6036439824243468,settle,12
long_persona,18,18,195,0.6267686407687367,settle,11
long_persona,18,19,195,0.6004957477155212,settle,11
long_persona,18,20,195,0.5997893115215939,settle,10
long_persona,18,21,195,0.6157341469357126,settle,12
long_persona,18,22,195,0.6174279554387658,settle,13
long_persona,18,23,195,0.6010747615726078,settle,11
long_persona,18,24,195,0.6077866439875045,settle,12
long_persona,18,25,195,0.6056082650343478,settle,12
long_persona,18,26,195,0.6827631387503885,settle,27
long_persona,18,27,195,0.6199941029565328,settle,14
long_persona,18,28,195,0.4357345815094603,settle,17
long_persona,18,29,195,0.6200146563025729,settle,13
long_persona,18,30,195,1.5936076456943837,settle,14
long_persona,18,31,195,0.633847295553762,settle,16
long_persona,18,32,195,0.6058197041405152,settle,11
long_persona,18,33,195,0.6065496622557838,settle,11
long_persona,18,34,195,0.6068951192931968,settle,12
long_persona,18,35,195,0.6106227406208566,settle,12
long_persona,18,36,195,0.6077101791350005,settle,12
long_persona,18,37,195,0.3934434867912396,settle,13
long_persona,18,38,195,0.6005531904789774,settle,14
long_persona,18,39,195,0.5709564804763656,settle,13
long_persona,18,40,195,0.5951580900650899,settle,16
long_persona,18,41,195,0.5981323785142967,settle,15
long_persona,18,42,195,0.6241067470629684,settle,15
long_persona,18,43,195,0.38196773778937565,settle,12
long_persona,18,44,195,0.6323685946107367,settle,15
long_persona,18,45,195,1.6438117294240313,settle,16
long_persona,18,46,195,0.41828544739153267,settle,15
long_persona,18,47,195,0.4597900872031145,settle,15
long_persona,18,48,195,0.4189031408979206,settle,16
long_persona,18,49,195,0.48472311441248256,settle,17
long_persona,18,50,195,0.51753541757946,settle,16
long_persona,18,51,195,1.492852041612301,settle,16
long_persona,18,52,195,1.4808631724096855,settle,21
long_persona,18,53,195,0.6175006890320789,settle,15
long_persona,18,54,195,0.6124826214566037,settle,14
long_persona,18,55,195,0.6084274882125716,settle,14
long_persona,18,56,195,0.3858425488812935,settle,17
long_persona,18,57,195,0.4306981111740115,settle,16
long_persona,18,58,195,0.5413812044896283,settle,15
long_persona,18,59,195,0.4634676999505948,settle,14
long_persona,18,60,195,0.5851542196417088,settle,17
long_persona,18,61,195,0.5696250020760623,settle,13
long_persona,18,62,195,0.5899886849051638,settle,14
long_persona,18,63,195,0.581682648383354,settle,14
long_persona,18,64,195,0.5452473905745584,settle,14
long_persona,18,65,195,0.5815362582360489,settle,14
long_persona,18,66,195,0.598194522874216,settle,15
long_persona,18,67,195,0.5908470746510495,settle,15
long_persona,18,68,195,0.6918981099445585,settle,16
long_persona,18,69,195,0.6299031722517909,settle,15
long_persona,18,70,195,0.661072852390452,settle,16
long_persona,18,71,195,0.5854409719957114,settle,17
long_persona,18,72,195,0.570733472404527,settle,17
long_persona,18,73,195,0.6040429843759446,settle,19
long_persona,18,74,195,0.5460423404138758,settle,16
long_persona,18,75,195,0.4744684201564291,settle,16
long_persona,18,76,195,0.5966404222832126,settle,17
long_persona,18,77,195,1.599060998077433,settle,15
long_persona,18,78,195,0.4832384532835057,settle,19
long_persona,18,79,195,0.5585462936554284,settle,14
long_persona,18,80,195,1.5928392961560238,settle,15
long_persona,18,81,195,0.46478430519235575,settle,14
long_persona,18,82,195,0.6132651012392449,settle,15
long_persona,18,83,195,0.6046689574970603,settle,18
long_persona,18,84,195,0.570723788041264,settle,15
long_persona,18,85,195,0.6069434649365126,settle,15
long_persona,18,86,195,0.6157338477635151,settle,15
long_persona,18,87,195,0.6097873469107364,settle,14
long_persona,18,88,195,0.6280648689481585,settle,14
long_persona,18,89,195,0.6126425871285219,settle,14
long_persona,18,90,195,0.6280417646876945,settle,16
long_persona,18,91,195,0.6031755536278015,settle,17
long_persona,18,92,195,0.6075466978856373,settle,16
long_persona,18,93,195,0.6351648344396338,settle,14
long_persona,18,94,195,0.660630531679609,settle,13
long_persona,18,95,195,0.6221109524006282,settle,14
long_persona,18,96,195,0.6236584210508577,settle,14
long_persona,18,97,195,0.6193913847850925,settle,14
long_persona,18,98,195,0.4339851047453446,settle,15
long_persona,18,99,195,0.6201315867898402,settle,13
long_persona,18,100,195,0.6114064757498068,settle,13
long_persona,18,101,195,0.4759600515839095,settle,15
long_persona,18,102,195,0.6082044147347613,settle,15
long_persona,18,103,195,0.5968779566126694,settle,14
long_persona,18,104,195,0.6161125814650571,settle,14
long_persona,18,105,195,0.389233240634862,settle,14
long_persona,18,106,195,0.5913204078444861,settle,13
long_persona,18,107,195,0.5226975181853184,settle,14
long_persona,18,108,195,0.5918797114861353,settle,13
long_persona,18,109,195,0.6035029603609884,settle,13
long_persona,18,110,195,0.5922807048614036,settle,14
long_persona,18,111,195,0.6042190960762053,settle,13
long_persona,18,112,195,1.5661445914666707,settle,15
long_persona,18,113,195,0.6376184509783566,settle,15
long_persona,18,114,195,1.5793671862790775,settle,26
long_persona,18,115,195,0.5991989096819169,settle,14
long_persona,18,116,195,0.5778667637989433,settle,14
long_persona,18,117,195,0.47204104970530736,settle,17
long_persona,18,118,195,0.5374765756740784,settle,15
long_persona,18,119,195,1.4737992927009478,settle,17
long_persona,18,120,195,0.5655946088733861,settle,16
long_persona,18,121,195,0.41845351497379646,settle,14
long_persona,18,122,195,1.499242038180924,settle,15
long_persona,18,123,195,0.6231055979377841,settle,16
long_persona,18,124,195,0.5608915746032024,settle,17
long_persona,18,125,195,0.5660306667374465,settle,16
long_persona,18,126,195,0.582386128072523,settle,18
long_persona,18,127,195,0.5723436098817488,settle,17
long_persona,18,128,195,0.5062129314727511,settle,17
long_persona,18,129,195,0.48535407898544564,settle,14
long_persona,18,130,195,0.38547832329425497,settle,14
long_persona,18,131,195,0.38787530202489606,settle,15
long_persona,18,132,195,0.6571363317715343,settle,16
long_persona,18,133,195,0.41322825711810995,settle,16
long_persona,18,134,195,0.45475270799972045,settle,17
long_persona,18,135,195,0.47251428570916715,settle,17
long_persona,18,136,195,0.4628436180980454,settle,15
long_persona,18,137,195,0.6320113460625488,settle,14
long_persona,18,138,195,0.6242026829489461,settle,16
long_persona,18,139,195,1.5866233435253005,settle,16
long_persona,18,140,195,0.5607236095327562,settle,14
long_persona,18,141,195,0.4905165791764722,settle,15
long_persona,18,142,195,0.5120839548343185,settle,14
long_persona,18,143,195,0.5446161071810182,settle,12
long_persona,18,144,195,0.5122676835502709,settle,14
long_persona,18,145,195,0.4891050908043971,settle,16
long_persona,18,146,195,0.4529618260204675,settle,16
long_persona,18,147,195,0.3989551319945898,settle,15
long_persona,18,148,195,0.5286584692092131,settle,15
long_persona,18,149,195,0.5016503883860609,settle,17
long_persona,18,150,195,0.5612139998221786,settle,16
long_persona,18,151,195,0.4938290350346538,settle,21
long_persona,18,152,195,1.4907884552223896,settle,22
long_persona,18,153,195,1.5138338971889624,settle,18
long_persona,18,154,195,2.541134792433409,settle,21
long_persona,18,155,195,0.5387140866040303,settle,17
long_persona,18,156,195,0.5676841799500648,settle,17
long_persona,18,157,195,0.6271472896451534,settle,16
long_persona,18,158,195,0.6185072474015746,settle,11
long_persona,18,159,195,0.6445774247504129,settle,9
long_persona,18,160,195,0.6162734730131554,settle,9
long_persona,18,161,195,0.6255355975525871,settle,8
long_persona,18,162,195,0.6291519182528358,settle,16
long_persona,18,163,195,0.6247826030609755,settle,11
long_persona,18,164,195,0.6347813175775953,settle,13
long_persona,18,165,195,1.218212429570617,loop,17
long_persona,18,166,195,0.6892204658042101,settle,17
long_persona,18,167,195,0.8376008965426234,loop,21
long_persona,18,168,195,0.5791973633079998,settle,13
long_persona,18,169,195,4.136595611854443,loop,13
long_persona,18,170,195,0.7133826305669648,settle,14
long_persona,18,171,195,0.7236127234474197,loop,17
long_persona,18,172,195,0.6242332434570721,settle,13
long_persona,18,173,195,0.6588916359292585,settle,13
long_persona,18,174,195,7.177737561350781,loop,14
long_persona,18,175,195,0.6572922531008825,settle,18
long_persona,18,176,195,0.334168627994905,settle,16
long_persona,18,177,195,0.3328562212157424,settle,16
long_persona,18,178,195,0.6326180527269674,settle,15
long_persona,18,179,195,0.680654079171082,settle,19
long_persona,18,180,195,0.648752251186925,settle,16
long_persona,18,181,195,0.6823869082685391,settle,16
long_persona,18,182,195,0.6776773091306786,settle,14
long_persona,18,183,195,0.31399518411836,settle,14
long_persona,18,184,195,0.30112940214418826,settle,16
long_persona,18,185,195,0.33377898029048864,settle,15
long_persona,18,186,195,0.3084082947483056,settle,16
long_persona,18,187,195,0.36123781405053024,settle,15
long_persona,18,188,195,0.6367543311284465,settle,14
long_persona,18,189,195,0.660846503422986,settle,13
long_persona,18,190,195,0.6426672058384696,settle,12
long_persona,18,191,195,0.6649657707279715,settle,7
long_persona,18,192,195,0.612610056605769,settle,9
long_persona,18,193,195,0.6082540184765388,settle,14
long_persona,18,194,195,0.6133018711215291,settle,14
long_persona,19,0,233,0.8515776177291944,settle,2
long_persona,19,1,233,1.1177574852293046,settle,1
long_persona,19,2,233,4.514897770223949,settle,3
long_persona,19,3,233,0.6023715572783281,settle,4
long_persona,19,4,233,0.5973043391241146,settle,4
long_persona,19,5,233,0.635801123057084,settle,7
long_persona,19,6,233,0.6021679806565883,settle,7
long_persona,19,7,233,0.6055419084165123,settle,7
long_persona,19,8,233,0.6081551041372716,settle,11
long_persona,19,9,233,0.6384217367887021,settle,11
long_persona,19,10,233,0.6373651440160267,settle,12
long_persona,19,11,233,0.6100534092014837,settle,11
long_persona,19,12,233,0.6488501384642241,settle,11
long_persona,19,13,233,0.6100607685161953,settle,10
long_persona,19,14,233,0.5894433411414673,settle,11
long_persona,19,15,233,0.6077548217578825,settle,10
long_persona,19,16,233,0.6102366119085955,settle,10
long_persona,19,17,233,0.608094800692895,settle,10
long_persona,19,18,233,0.6210145472128883,settle,11
long_persona,19,19,233,0.6018680661138963,settle,10
long_persona,19,20,233,0.606254884812736,settle,10
long_persona,19,21,233,0.387450189789424,settle,13
long_persona,19,22,233,0.6203117594967894,settle,12
long_persona,19,23,233,0.5933014247796093,settle,11
long_persona,19,24,233,0.6105296501316867,settle,12
long_persona,19,25,233,0.6051035369930264,settle,12
long_persona,19,26,233,0.6854862225965912,settle,27
long_persona,19,27,233,0.6234762104560357,settle,14
long_persona,19,28,233,0.47686724139599634,settle,18
long_persona,19,29,233,0.6140448533679154,settle,14
long_persona,19,30,233,1.5924189973557767,settle,15
long_persona,19,31,233,0.6280270142957893,settle,16
long_persona,19,32,233,0.6008176416909691,settle,11
long_persona,19,33,233,0.5992346958906057,settle,11
long_persona,19,34,233,0.6107918348565934,settle,12
long_persona,19,35,233,0.617580235192236,settle,11
long_persona,19,36,233,0.6154934831518573,settle,12
long_persona,19,37,233,0.4013698674717091,settle,13
long_persona,19,38,233,0.6033056776588999,settle,14
long_persona,19,39,233,0.5987219133519611,settle,13
long_persona,19,40,233,0.581925807776289,settle,15
long_persona,19,41,233,0.5964051809077302,settle,16
long_persona,19,42,233,0.40352917921033404,settle,15
long_persona,19,43,233,0.388546310602715,settle,12
long_persona,19,44,233,0.6210585605952142,settle,16
long_persona,19,45,233,1.6308007923520256,settle,16
long_persona,19,46,233,0.43038728630344497,settle,16
long_persona,19,47,233,0.42503677043463106,settle,15
long_persona,19,48,233,0.44102575015133183,settle,17
long_persona,19,49,233,0.4455156133476421,settle,19
long_persona,19,50,233,0.4381194020991402,settle,19
long_persona,19,51,233,1.459064466716025,settle,18
long_persona,19,52,233,1.4665817294238541,settle,22
long_persona,19,53,233,0.580122062421455,settle,16
long_persona,19,54,233,0.6065721482105602,settle,14
long_persona,19,55,233,0.6058301379362148,settle,14
long_persona,19,56,233,0.3799029832785221,settle,16
long_persona,19,57,233,0.4180228917628531,settle,18
long_persona,19,58,233,0.489218041860096,settle,15
long_persona,19,59,233,0.4196463994837274,settle,14
long_persona,19,60,233,0.48104933826940227,settle,20
long_persona,19,61,233,0.5147566153732586,settle,13
long_persona,19,62,233,0.5476279555921834,settle,14
long_persona,19,63,233,0.5838018425271524,settle,14
long_persona,19,64,233,0.5066232812613214,settle,14
long_persona,19,65,233,0.5943189398847462,settle,15
long_persona,19,66,233,0.595642965485955,settle,15
long_persona,19,67,233,0.5731358120677185,settle,16
long_persona,19,68,233,0.6799711624746807,settle,17
long_persona,19,69,233,0.6136384191756568,settle,15
long_persona,19,70,233,0.6671147307192159,settle,16
long_persona,19,71,233,1.5995963846905052,settle,18
long_persona,19,72,233,0.5608544381695164,settle,20
long_persona,19,73,233,0.5997134187733651,settle,20
long_persona,19,74,233,0.5286530610196178,settle,19
long_persona,19,75,233,0.4540594843349458,settle,16
long_persona,19,76,233,0.5968065836653714,settle,18
long_persona,19,77,233,1.5927396203405917,settle,16
long_persona,19,78,233,0.4809426261560112,settle,17
long_persona,19,79,233,1.58169016211065,settle,14
long_persona,19,80,233,1.5976126203244148,settle,16
long_persona,19,81,233,0.43790080857693114,settle,15
long_persona,19,82,233,0.6119360302194483,settle,15
long_persona,19,83,233,0.5889566522039215,settle,19
long_persona,19,84,233,0.5454480819270688,settle,15
long_persona,19,85,233,0.612819653834729,settle,15
long_persona,19,86,233,0.6157994192280647,settle,14
long_persona,19,87,233,0.6096065301680894,settle,14
long_persona,19,88,233,0.6277306509911788,settle,14
long_persona,19,89,233,0.6087743230524952,settle,14
long_persona,19,90,233,0.6355993441811729,settle,15
long_persona,19,91,233,0.600862299709702,settle,17
long_persona,19,92,233,0.6055751072818576,settle,16
long_persona,19,93,233,0.6296857191568895,settle,14
long_persona,19,94,233,0.6688458103638225,settle,13
long_persona,19,95,233,0.6217979293506064,settle,14
long_persona,19,96,233,0.6239240458195435,settle,14
long_persona,19,97,233,0.6172626635783687,settle,14
long_persona,19,98,233,0.43218999447209777,settle,15
long_persona,19,99,233,0.6184105423281602,settle,13
long_persona,19,100,233,0.4003460202447837,settle,14
long_persona,19,101,233,0.4434512683016221,settle,15
long_persona,19,102,233,0.41422980561298967,settle,15
long_persona,19,103,233,0.5968246989872016,settle,14
long_persona,19,104,233,0.6143136049016937,settle,14
long_persona,19,105,233,0.38649580214208545,settle,15
long_persona,19,106,233,0.5496123449131183,settle,14
long_persona,19,107,233,1.5068419100373662,settle,15
long_persona,19,108,233,0.5964479044432651,settle,14
long_persona,19,109,233,0.5924919881524128,settle,14
long_persona,19,110,233,0.5736464637355135,settle,14
long_persona,19,111,233,0.5942972351973105,settle,13
long_persona,19,112,233,1.5046198743572525,settle,16
long_persona,19,113,233,0.631407551756745,settle,16
long_persona,19,114,233,2.56097947905752,settle,26
long_persona,19,115,233,0.4062110290820668,settle,16
long_persona,19,116,233,0.5179331104539238,settle,17
long_persona,19,117,233,0.4506103562599081,settle,21
long_persona,19,118,233,2.4800667319100205,settle,16
long_persona,19,119,233,2.464805175773049,settle,21
long_persona,19,120,233,1.4621507862820255,settle,22
long_persona,19,121,233,0.40782313823757066,settle,16
long_persona,19,122,233,1.4800364147467966,settle,16
long_persona,19,123,233,0.6200389816208228,settle,17
long_persona,19,124,233,0.5098995692118833,settle,17
long_persona,19,125,233,0.4935858847013811,settle,16
long_persona,19,126,233,0.41071162300336417,settle,21
long_persona,19,127,233,0.5180987350117473,settle,20
long_persona,19,128,233,1.480598774566849,settle,20
long_persona,19,129,233,0.4825108683548405,settle,15
long_persona,19,130,233,0.38386597032630676,settle,14
long_persona,19,131,233,0.3986792066214466,settle,16
long_persona,19,132,233,0.6576204567235489,settle,17
long_persona,19,133,233,1.4429427363353045,settle,17
long_persona,19,134,233,1.448445302075453,settle,17
long_persona,19,135,233,0.47309446850938247,settle,21
long_persona,19,136,233,0.44767223312769233,settle,17
long_persona,19,137,233,0.6206976392312005,settle,14
long_persona,19,138,233,0.6173969732352462,settle,16
long_persona,19,139,233,1.5790843054077512,settle,17
long_persona,19,140,233,0.5194703396816913,settle,15
long_persona,19,141,233,0.4503918786759605,settle,16
long_persona,19,142,233,0.4962381252410474,settle,15
long_persona,19,143,233,0.5281572244518925,settle,14
long_persona,19,144,233,0.49850395756121085,settle,16
long_persona,19,145,233,0.4765508195324851,settle,17
long_persona,19,146,233,1.472584314207956,settle,17
long_persona,19,147,233,0.3977656119757605,settle,16
long_persona,19,148,233,0.497944488434185,settle,16
long_persona,19,149,233,0.49094767189833033,settle,21
long_persona,19,150,233,0.5629380440647355,settle,17
long_persona,19,151,233,1.4816096105247523,settle,24
long_persona,19,152,233,1.472914713781489,settle,25
long_persona,19,153,233,1.489005939524684,settle,22
long_persona,19,154,233,2.5253074360055576,settle,22
long_persona,19,155,233,1.5297691328397334,settle,20
long_persona,19,156,233,1.5243919194736646,settle,21
long_persona,19,157,233,0.6178592095590949,settle,17
long_persona,19,158,233,0.6165469980173982,settle,11
long_persona,19,159,233,0.6401993513356757,settle,9
long_persona,19,160,233,0.6118719607172773,settle,10
long_persona,19,161,233,0.6344632803096761,settle,8
long_persona,19,162,233,0.6252420131750057,settle,16
long_persona,19,163,233,0.646705775637002,settle,14
long_persona,19,164,233,0.6347060524471848,settle,11
long_persona,19,165,233,0.60710627768809,settle,15
long_persona,19,166,233,0.6243377720998808,settle,14
long_persona,19,167,233,0.6156552936448704,settle,13
long_persona,19,168,233,0.6075471545082796,settle,15
long_persona,19,169,233,0.609824459074458,settle,13
long_persona,19,170,233,0.4071312570109276,settle,12
long_persona,19,171,233,0.41448754735720345,settle,12
long_persona,19,172,233,0.6189714720699785,settle,13
long_persona,19,173,233,0.4057724920294673,settle,15
long_persona,19,174,233,0.6086362396039582,settle,16
long_persona,19,175,233,0.6145709596873505,settle,15
long_persona,19,176,233,0.6426031538940887,settle,16
long_persona,19,177,233,0.6358909339937682,settle,15
long_persona,19,178,233,0.6195143806180973,settle,14
long_persona,19,179,233,0.6112530187733843,settle,15
long_persona,19,180,233,0.5977887889239858,settle,14
long_persona,19,181,233,0.6236888468158286,settle,15
long_persona,19,182,233,0.6149528190026821,settle,15
long_persona,19,183,233,0.6182824497461621,settle,15
long_persona,19,184,233,0.6133810144830731,settle,17
long_persona,19,185,233,0.6195018294874661,settle,16
long_persona,19,186,233,0.6192245208255701,settle,15
long_persona,19,187,233,0.6271206260824268,settle,15
long_persona,19,188,233,0.623305376519985,settle,17
long_persona,19,189,233,0.6203053927510577,settle,18
long_persona,19,190,233,0.6119187904942023,settle,19
long_persona,19,191,233,0.6218836308064171,settle,17
long_persona,19,192,233,0.6090958415513946,settle,14
long_persona,19,193,233,0.622349241711233,settle,15
long_persona,19,194,233,0.6280322124545145,settle,16
long_persona,19,195,233,0.6127606772416593,settle,15
long_persona,19,196,233,0.6214560268696573,settle,14
long_persona,19,197,233,0.6211147646793608,settle,13
long_persona,19,198,233,0.6269632964069926,settle,13
long_persona,19,199,233,0.6111054453286185,settle,13
long_persona,19,200,233,0.6275662601129571,settle,12
long_persona,19,201,233,0.6024820113405792,settle,15
long_persona,19,202,233,0.6099078133120731,settle,14
long_persona,19,203,233,0.6120510489530073,settle,13
long_persona,19,204,233,0.6172345662298344,settle,13
long_persona,19,205,233,0.6177426390366324,settle,12
long_persona,19,206,233,0.6199800604992687,settle,12
long_persona,19,207,233,0.6161151972720039,settle,13
long_persona,19,208,233,0.6220617477701383,settle,14
long_persona,19,209,233,0.6332864909012117,settle,15
long_persona,19,210,233,0.6111088272972968,settle,14
long_persona,19,211,233,0.6313811911118491,settle,14
long_persona,19,212,233,0.6085478058857834,settle,13
long_persona,19,213,233,0.3981779867490657,settle,13
long_persona,19,214,233,0.6001448243203459,settle,12
long_persona,19,215,233,0.6190474866636629,settle,14
long_persona,19,216,233,0.605801820705907,settle,14
long_persona,19,217,233,0.39366683904818556,settle,13
long_persona,19,218,233,0.6096521649571298,settle,14
long_persona,19,219,233,0.6177699620837844,settle,16
long_persona,19,220,233,0.3874676019205998,settle,14
long_persona,19,221,233,0.39937771941101896,settle,13
long_persona,19,222,233,0.6082679926572954,settle,13
long_persona,19,223,233,0.6106657993880944,settle,12
long_persona,19,224,233,0.6322059261771473,settle,13
long_persona,19,225,233,0.6179881471944072,settle,16
long_persona,19,226,233,0.6502855736429503,settle,12
long_persona,19,227,233,0.6945403169965183,settle,11
long_persona,19,228,233,0.6876976268780339,settle,9
long_persona,19,229,233,0.7303940964498647,settle,7
long_persona,19,230,233,0.6608117617473149,settle,8
long_persona,19,231,233,0.6281391677498117,settle,11
long_persona,19,232,233,0.6556508670970502,settle,13
long_persona,20,0,231,0.8514501179654708,settle,2
long_persona,20,1,231,1.1177574408462954,settle,1
long_persona,20,2,231,4.5149829204620975,settle,3
long_persona,20,3,231,0.6023715743992097,settle,4
long_persona,20,4,231,0.5973044321286998,settle,4
long_persona,20,5,231,0.635801124904721,settle,7
long_persona,20,6,231,0.6021679837825686,settle,7
long_persona,20,7,231,0.6055418882940025,settle,7
long_persona,20,8,231,0.608155049041386,settle,11
long_persona,20,9,231,0.6384217306401487,settle,11
long_persona,20,10,231,0.6373651373013662,settle,12
long_persona,20,11,231,0.6100533298995762,settle,11
long_persona,20,12,231,0.6488501313953654,settle,11
long_persona,20,13,231,0.6100608049107386,settle,10
long_persona,20,14,231,0.589443377583427,settle,11
long_persona,20,15,231,0.607754824954752,settle,10
long_persona,20,16,231,0.610236619938905,settle,10
long_persona,20,17,231,0.6080947918760489,settle,10
long_persona,20,18,231,0.6210145673812215,settle,11
long_persona,20,19,231,0.6018680850475662,settle,10
long_persona,20,20,231,0.6062549102922431,settle,10
long_persona,20,21,231,0.38745009770274424,settle,13
long_persona,20,22,231,0.6203117321717254,settle,12
long_persona,20,23,231,0.5933013947203546,settle,11
long_persona,20,24,231,0.6105297282348563,settle,12
long_persona,20,25,231,0.6051035544751115,settle,12
long_persona,20,26,231,0.685486142899779,settle,27
long_persona,20,27,231,0.623476243425419,settle,14
long_persona,20,28,231,0.4768671925072928,settle,18
long_persona,20,29,231,0.6140449179804216,settle,14
long_persona,20,30,231,1.592419067391528,settle,15
long_persona,20,31,231,0.6280269902277651,settle,16
long_persona,20,32,231,0.6008176998562421,settle,11
long_persona,20,33,231,0.5992347015092603,settle,11
long_persona,20,34,231,0.6107918040510852,settle,12
long_persona,20,35,231,0.6175802086560112,settle,11
long_persona,20,36,231,0.6154934752499975,settle,12
long_persona,20,37,231,0.40136990886920937,settle,13
long_persona,20,38,231,0.6033057564435143,settle,14
long_persona,20,39,231,0.5987219373049029,settle,13
long_persona,20,40,231,0.5819257614423805,settle,15
long_persona,20,41,231,0.596405249552954,settle,16
long_persona,20,42,231,0.40352912330486956,settle,15
long_persona,20,43,231,0.38854635932552917,settle,12
long_persona,20,44,231,0.6210585164364729,settle,16
long_persona,20,45,231,1.630800739010287,settle,16
long_persona,20,46,231,0.43038734507207305,settle,16
long_persona,20,47,231,0.42503658826262947,settle,15
long_persona,20,48,231,0.44102568244734097,settle,17
long_persona,20,49,231,0.44551552722071225,settle,19
long_persona,20,50,231,0.4381194473152072,settle,19
long_persona,20,51,231,1.4590644626583633,settle,18
long_persona,20,52,231,1.4665816983801585,settle,22
long_persona,20,53,231,0.5801207517470685,settle,16
long_persona,20,54,231,0.6065721399772767,settle,14
long_persona,20,55,231,0.6058302012861523,settle,14
long_persona,20,56,231,0.3799029460596183,settle,16
long_persona,20,57,231,0.4180229115476198,settle,18
long_persona,20,58,231,0.4892180248328239,settle,15
long_persona,20,59,231,0.41964640726529223,settle,14
long_persona,20,60,231,0.48104928566645705,settle,20
long_persona,20,61,231,0.5147566194363333,settle,13
long_persona,20,62,231,0.5476278474205013,settle,14
long_persona,20,63,231,0.5838017821930062,settle,14
long_persona,20,64,231,0.5066231391778598,settle,14
long_persona,20,65,231,0.5943189556628455,settle,15
long_persona,20,66,231,0.5956430329525763,settle,15
long_persona,20,67,231,0.5731358275905324,settle,16
long_persona,20,68,231,0.6799711128972536,settle,17
long_persona,20,69,231,0.6136385341659086,settle,15
long_persona,20,70,231,0.667114841120262,settle,16
long_persona,20,71,231,1.5995964848872173,settle,18
long_persona,20,72,231,0.5608545281809344,settle,20
long_persona,20,73,231,0.5997134705327156,settle,20
long_persona,20,74,231,0.5286532646460179,settle,19
long_persona,20,75,231,0.45405802776013626,settle,16
long_persona,20,76,231,0.5968066326575647,settle,18
long_persona,20,77,231,1.5927396201423345,settle,16
long_persona,20,78,231,0.48094254430094624,settle,17
long_persona,20,79,231,1.581690151976886,settle,14
long_persona,20,80,231,1.5976126108248707,settle,16
long_persona,20,81,231,0.43790078264815824,settle,15
long_persona,20,82,231,0.6119360675215549,settle,15
long_persona,20,83,231,0.5889566032375276,settle,19
long_persona,20,84,231,0.5454479951605306,settle,15
long_persona,20,85,231,0.6128196403747715,settle,15
long_persona,20,86,231,0.615799433956828,settle,14
long_persona,20,87,231,0.6096065037027465,settle,14
long_persona,20,88,231,0.6277306408828004,settle,14
long_persona,20,89,231,0.608774346347334,settle,14
long_persona,20,90,231,0.6355992822496491,settle,15
long_persona,20,91,231,0.6008623212626639,settle,17
long_persona,20,92,231,0.6055751698224807,settle,16
long_persona,20,93,231,0.6296858780421011,settle,14
long_persona,20,94,231,0.6688458462376277,settle,13
long_persona,20,95,231,0.6217978392677981,settle,14
long_persona,20,96,231,0.6239240592398244,settle,14
long_persona,20,97,231,0.6172626474209792,settle,14
long_persona,20,98,231,0.43218995898152585,settle,15
long_persona,20,99,231,0.61841052139772,settle,13
long_persona,20,100,231,0.4003459589345224,settle,14
long_persona,20,101,231,0.44345125374819083,settle,15
long_persona,20,102,231,0.4142297812967748,settle,15
long_persona,20,103,231,0.5968246608951879,settle,14
long_persona,20,104,231,0.6143135992699051,settle,14
long_persona,20,105,231,0.3864958424552428,settle,15
long_persona,20,106,231,0.5496122695755981,settle,14
long_persona,20,107,231,1.5068418545841566,settle,15
long_persona,20,108,231,0.5964478096703615,settle,14
long_persona,20,109,231,0.5924919921177425,settle,14
long_persona,20,110,231,0.573646524348465,settle,14
long_persona,20,111,231,0.594297204351357,settle,13
long_persona,20,112,231,1.5046198988094974,settle,16
long_persona,20,113,231,0.6314075104375289,settle,16
long_persona,20,114,231,2.5609793906649823,settle,26
long_persona,20,115,231,0.40621140139497336,settle,16
long_persona,20,116,231,0.517933171189522,settle,17
long_persona,20,117,231,0.4506104184590026,settle,21
long_persona,20,118,231,2.4800667314866685,settle,16
long_persona,20,119,231,2.464805160233174,settle,21
long_persona,20,120,231,1.462150842692587,settle,22
long_persona,20,121,231,0.4078232716892878,settle,16
long_persona,20,122,231,1.4800364468399565,settle,16
long_persona,20,123,231,0.6200391153426379,settle,17
long_persona,20,124,231,0.5099008711937707,settle,17
long_persona,20,125,231,0.49358651024115585,settle,16
long_persona,20,126,231,0.41071164403258625,settle,21
long_persona,20,127,231,0.5180989134753838,settle,20
long_persona,20,128,231,1.4805988018436453,settle,20
long_persona,20,129,231,0.4825108272617413,settle,15
long_persona,20,130,231,0.38386599216862805,settle,14
long_persona,20,131,231,0.3986792718022563,settle,16
